???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"9f7ae3a1a2d346ebbae3a1a2d3e6ebd3","","绿洲银郡施工点","河南省","郑州市","","中国河南省郑州市金水区经三路","113.698284","34.796023","3","10","2017/8/15 19:54:19","","","","","","","","","","","","9f7ae3a1a2d346ebbae3a1a2d3e6ebd3","","","武汉虹信技术服务有限责任公司",""
"252121.2521JZ50100066.A01","252121.2521JZ50100066.A01","郑州市新密.郑州市新密市新密市自建房1新密鑫领寓.A01","","2521","新密市","","","","1","","2017/8/18 9:37:08","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252121.2521JZ50100066.A01","","","",""
"252147.2521JF50042843.A01","252147.2521JF50042843.A01","东区分公司.郑州市东区分公司郑州市经开区经北二路第一大街东区碧桂园天玺1东区碧桂园天玺.A01","","郑州市","郑东新区","","","","1","11","2017/8/24 10:56:58","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JF50042843.A01","","","润建通信股份有限公司",""
"252147.2521JF50042848.A01","252147.2521JF50042848.A01","东区分公司.郑州市东区分公司郑州市经开区岗东路（紫东路）紫英嘉苑东北东区四方达1东区四方达.A01","","郑州市","郑东新区","","","","1","11","2017/8/24 10:56:58","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JF50042848.A01","","","润建通信股份有限公司",""
"252147.2521JF50042849.A01","252147.2521JF50042849.A01","东区分公司.郑州市东区分公司郑州市经开区经开第八大街与经南四路交叉口东北角沙县小吃对面东区金盾工业园区1东区金盾工业园区.A01","","郑州市","郑东新区","","","","1","11","2017/8/24 10:56:58","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JF50042849.A01","","","润建通信股份有限公司",""
"252147.2521JZ40007935.A01","252147.2521JZ40007935.A01","东区分公司.郑州市东区分公司郑州市郑东新区第22大街与航海东路交叉口、中兴产业园.A01","","郑州市","郑东新区","","","","1","11","2017/8/24 10:56:58","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ40007935.A01","","","润建通信股份有限公司",""
"252147.2521JZ50046225.A01","252147.2521JZ50046225.A01","东区分公司.郑州市东区分公司郑州市郑东新区东区远大理想城N3、东区远大理想城N3、1东区远大理想城N3、.A01","","2521","郑东新区","经开第一大街","","","2","11","2017/8/24 10:56:59","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ50046225.A01","","","润建通信股份有限公司",""
"252147.2521JF50041315.A01","252147.2521JF50041315.A01","东区分公司.郑州市经开区经南三路第四大街东方金典小区1.A01","","郑州市","经开区","","","","1","11","2017/8/24 10:56:59","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JF50041315.A01","","","润建通信股份有限公司",""
"252147.2521JZ50028380.A01","252147.2521JZ50028380.A01","东区分公司.郑州市东区分公司东区十八里河小李庄南.A01","","郑州市","郑东新区","","","","1","11","2017/8/24 10:56:59","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ50028380.A01","","","润建通信股份有限公司",""
"252147.2521JZ40008047.A01","252147.2521JZ40008047.A01","东区分公司.郑州市东区分公司郑州市郑东新区东区耿庄高铁南.A01","","郑州市","郑东新区","","","","1","11","2017/8/24 10:56:59","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ40008047.A01","","","润建通信股份有限公司",""
"252147.2521JZ50054891.A01","252147.2521JZ50054891.A01","东区分公司.郑州市东区分公司郑州市经开区郑尉路与石武高铁交叉口向南500米西50米铁甲机房1F野曹南.A01","","2521","经开区","","","","1","11","2017/8/24 10:56:59","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ50054891.A01","","","润建通信股份有限公司",""
"252147.2521JZ50065591.A01","252147.2521JZ50065591.A01","东区分公司.郑州市东区分公司郑州市郑东新区东区金马钢材金马钢材B1东区金马钢材.A01","","2521","郑东新区","","","","1","11","2017/8/24 10:56:59","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ50065591.A01","","","润建通信股份有限公司",""
